"","Intent","Gender","Age","Race","Deaths","Population","Rate"
"472","Unknown","Female","None selected","Hispanic",5,26670924,0
"473","Unknown","Female","None selected","Asian/Pacific Islander",1,8589119,0
"474","Unknown","Female","None selected","Other",1,4883395,0
"475","Unknown","Female","Under 15","None selected",2,29836679,0
"476","Unknown","Female","Under 15","White",1,15355910,0
"477","Unknown","Female","Under 15","Black",1,4095428,0
"478","Unknown","Female","Under 15","Hispanic",0,7330024,0
"479","Unknown","Female","Under 15","Asian/Pacific Islander",0,1393440,0
"480","Unknown","Female","Under 15","Other",0,1661877,0
"481","Unknown","Female","15 - 34","None selected",23,42593280,0.1
"482","Unknown","Female","15 - 34","White",15,23942099,0.1
"483","Unknown","Female","15 - 34","Black",3,6023846,0
"484","Unknown","Female","15 - 34","Hispanic",3,8580577,0
"485","Unknown","Female","15 - 34","Asian/Pacific Islander",0,2535358,0
"486","Unknown","Female","15 - 34","Other",1,1511400,0.1
"487","Unknown","Female","35 - 64","None selected",26,63125058,0
"488","Unknown","Female","35 - 64","White",21,41284839,0.1
"489","Unknown","Female","35 - 64","Black",3,7932606,0
"490","Unknown","Female","35 - 64","Hispanic",2,8863203,0
"491","Unknown","Female","35 - 64","Asian/Pacific Islander",0,3668172,0
"492","Unknown","Female","35 - 64","Other",0,1376239,0
"493","Unknown","Female","65+","None selected",6,25113094,0
"494","Unknown","Female","65+","White",5,19579439,0
"495","Unknown","Female","65+","Black",0,2310506,0
"496","Unknown","Female","65+","Hispanic",0,1897119,0
"497","Unknown","Female","65+","Asian/Pacific Islander",0,992150,0
"498","Unknown","Female","65+","Other",0,333879,0
"499","Unknown","Female","5","None selected",0,0,NA
"500","Unknown","Female","5","White",0,0,NA
"501","Unknown","Female","5","Black",0,0,NA
"502","Unknown","Female","5","Hispanic",0,0,NA
"503","Unknown","Female","5","Asian/Pacific Islander",0,0,NA
"504","Unknown","Female","5","Other",0,0,NA
"505","Unknown","Male","None selected","None selected",213,155631868,0.1
"506","Unknown","Male","None selected","White",153,97207346,0.2
"507","Unknown","Male","None selected","Black",35,18533996,0.2
"508","Unknown","Male","None selected","Hispanic",19,27378155,0.1
"509","Unknown","Male","None selected","Asian/Pacific Islander",3,7726442,0
"510","Unknown","Male","None selected","Other",4,4785929,0.1
"511","Unknown","Male","Under 15","None selected",6,31249189,0
"512","Unknown","Male","Under 15","White",5,16182922,0
"513","Unknown","Male","Under 15","Black",1,4228176,0
"514","Unknown","Male","Under 15","Hispanic",0,7664425,0
"515","Unknown","Male","Under 15","Asian/Pacific Islander",0,1431715,0
"516","Unknown","Male","Under 15","Other",0,1741952,0
"517","Unknown","Male","15 - 34","None selected",94,44017869,0.2
"518","Unknown","Male","15 - 34","White",55,24831032,0.2
"519","Unknown","Male","15 - 34","Black",22,5869943,0.4
"520","Unknown","Male","15 - 34","Hispanic",14,9379683,0.1
"521","Unknown","Male","15 - 34","Asian/Pacific Islander",1,2415040,0
"522","Unknown","Male","15 - 34","Other",2,1522171,0.1
"523","Unknown","Male","35 - 64","None selected",87,60810870,0.1
"524","Unknown","Male","35 - 64","White",70,40585343,0.2
"525","Unknown","Male","35 - 64","Black",9,6915685,0.1
"526","Unknown","Male","35 - 64","Hispanic",4,8914219,0
"527","Unknown","Male","35 - 64","Asian/Pacific Islander",2,3129535,0.1
"528","Unknown","Male","35 - 64","Other",1,1266087,0.1
"529","Unknown","Male","65+","None selected",26,19553940,0.1
"530","Unknown","Male","65+","White",23,15608050,0.1
"531","Unknown","Male","65+","Black",2,1520192,0.1
"532","Unknown","Male","65+","Hispanic",0,1419828,0
"533","Unknown","Male","65+","Asian/Pacific Islander",0,750151,0
"534","Unknown","Male","65+","Other",0,255719,0
"535","Unknown","Male","5","None selected",0,0,NA
"536","Unknown","Male","5","White",0,0,NA
"537","Unknown","Male","5","Black",0,0,NA
"538","Unknown","Male","5","Hispanic",0,0,NA
"539","Unknown","Male","5","Asian/Pacific Islander",0,0,NA
"540","Unknown","Male","5","Other",0,0,NA
